35073	-980	24	-968	-980	-1008	-976	-996	-16	
35074	-984	24	-976	-980	-1016	-976	-1000	-20	
35075	-988	28	-980	-988	-1020	-976	-1008	-16	
35076	-992	24	-976	-984	-1032	-984	-1012	-20	
35077	-992	24	-984	-996	-1028	-988	-1020	-16	
35078	-1008	28	-992	-996	-1032	-1000	-1024	-20	
35079	-1008	24	-996	-1004	-1036	-1008	-1028	-20	
35080	-1008	24	-1004	-1012	-1044	-1008	-1032	-20	
35081	-1020	24	-1012	-1020	-1052	-1012	-1040	-16	
35082	-1028	24	-1016	-1020	-1056	-1016	-1044	-20	
35083	-1028	24	-1020	-1024	-1056	-1028	-1048	-20	
35084	-1032	24	-1024	-1028	-1064	-1028	-1052	-20	
35085	-1040	24	-1028	-1036	-1076	-1036	-1056	-16	
35086	-1040	24	-1036	-1044	-1072	-1036	-1064	-20	
35087	-1048	28	-1036	-1044	-1084	-1040	-1068	-16	
35088	-1056	24	-1044	-1052	-1084	-1048	-1072	-20	
35089	-1056	24	-1048	-1056	-1088	-1052	-1080	-16	
35090	-1052	24	-1048	-1060	-1096	-1056	-1084	-16	
35091	-1068	24	-1060	-1064	-1096	-1060	-1084	-20	
35092	-1068	24	-1060	-1068	-1104	-1068	-1092	-20	
35093	-1072	24	-1064	-1076	-1096	-1068	-1080	-48	
35094	-1080	24	-1064	-1080	-1120	-1072	-1104	-20	
35095	-1088	24	-1084	-1084	-1120	-1080	-1108	-12	
35096	-1096	24	-1092	-1088	-1120	-1080	-1112	-12	
35097	-1092	24	-1084	-1096	-1128	-1088	-1116	-16	
35098	-1096	24	-1092	-1100	-1132	-1096	-1124	-8	
35099	-1108	24	-1100	-1104	-1136	-1100	-1132	-20	
35100	-1112	24	-1096	-1112	-1144	-1108	-1132	-16	
35101	-1116	20	-1108	-1124	-1148	-1112	-1140	-12	
35102	-1120	24	-1112	-1120	-1152	-1124	-1144	-12	
35103	-1128	28	-1116	-1124	-1160	-1120	-1144	-16	
35104	-1132	24	-1124	-1132	-1164	-1124	-1152	-8	
35105	-1140	24	-1128	-1132	-1168	-1132	-1156	-12	
35106	-1140	28	-1132	-1140	-1168	-1132	-1164	-12	
35107	-1144	24	-1132	-1144	-1180	-1140	-1164	-20	
35108	-1148	24	-1140	-1148	-1184	-1144	-1172	-16	
35109	-1156	24	-1148	-1152	-1188	-1148	-1176	-16	
35110	-1156	24	-1152	-1156	-1200	-1156	-1180	-16	
35111	-1164	24	-1152	-1156	-1208	-1156	-1188	-16	
35112	-1168	28	-1168	-1168	-1200	-1164	-1196	-20	
35113	-1172	20	-1164	-1172	-1212	-1168	-1196	-20	
35114	-1180	24	-1164	-1176	-1212	-1172	-1200	-16	
35115	-1184	24	-1172	-1188	-1216	-1180	-1208	-16	
35116	-1188	24	-1176	-1188	-1220	-1184	-1212	-16	
35117	-1196	20	-1184	-1192	-1228	-1188	-1220	-12	
35118	-1196	24	-1196	-1204	-1232	-1192	-1224	-12	
35119	-1204	24	-1196	-1204	-1232	-1200	-1224	-16	
35120	-1208	28	-1204	-1208	-1244	-1200	-1232	-16	
35121	-1216	24	-1208	-1212	-1252	-1208	-1236	-12	
35122	-1220	24	-1208	-1216	-1256	-1220	-1244	-16	
35123	-1224	24	-1216	-1220	-1260	-1220	-1248	-16	
35124	-1232	24	-1220	-1228	-1264	-1224	-1256	-12	
35125	-1236	24	-1216	-1228	-1264	-1224	-1260	-16	
35126	-1240	24	-1228	-1236	-1268	-1232	-1260	-16	
35127	-1244	28	-1236	-1244	-1276	-1240	-1264	-8	
35128	-1248	20	-1236	-1252	-1284	-1244	-1272	-16	
35129	-1256	24	-1236	-1260	-1276	-1248	-1284	-12	
35130	-1260	24	-1252	-1260	-1292	-1252	-1280	-16	
35131	-1272	16	-1268	-1252	-1296	-1264	-1280	-12	
35132	-1268	24	-1264	-1268	-1300	-1264	-1292	-16	
35133	-1272	24	-1272	-1268	-1308	-1268	-1304	-16	
35134	-1276	24	-1264	-1280	-1312	-1272	-1300	-16	
35135	-1284	24	-1280	-1284	-1312	-1284	-1308	-16	
35136	-1292	24	-1280	-1284	-1312	-1284	-1312	-16	
35137	-1296	28	-1284	-1292	-1332	-1288	-1320	-16	
35138	-1300	24	-1292	-1300	-1332	-1296	-1324	-16	
35139	-1304	24	-1296	-1300	-1336	-1300	-1324	-16	
35140	-1308	24	-1300	-1308	-1344	-1304	-1328	-16	
35141	-1312	24	-1300	-1308	-1348	-1308	-1336	-16	
35142	-1312	28	-1308	-1316	-1348	-1316	-1344	-20	
35143	-1328	24	-1316	-1316	-1356	-1316	-1344	-12	
35144	-1328	24	-1316	-1324	-1360	-1320	-1348	-20	
35145	-1336	24	-1324	-1332	-1360	-1328	-1356	-20	
35146	-1336	24	-1324	-1340	-1372	-1332	-1364	-16	
35147	-1344	24	-1336	-1340	-1376	-1340	-1364	-20	
35148	-1348	24	-1336	-1344	-1380	-1344	-1372	-16	
35149	-1352	20	-1344	-1348	-1388	-1348	-1372	-16	
35150	-1356	24	-1348	-1348	-1388	-1348	-1384	-16	
35151	-1360	28	-1352	-1364	-1396	-1356	-1384	-16	
35152	-1364	24	-1344	-1364	-1392	-1368	-1384	-36	
35153	-1372	24	-1364	-1372	-1404	-1364	-1400	-16	
35154	-1376	24	-1364	-1380	-1408	-1380	-1404	-8	
35155	-1384	28	-1372	-1380	-1416	-1376	-1408	-20	
35156	-1388	24	-1380	-1388	-1420	-1384	-1408	-16	
35157	-1392	20	-1380	-1396	-1424	-1388	-1416	-16	
35158	-1396	28	-1384	-1396	-1428	-1388	-1424	-16	
35159	-1400	24	-1392	-1396	-1436	-1392	-1424	-16	
35160	-1412	28	-1396	-1404	-1440	-1400	-1432	-16	
35161	-1416	20	-1404	-1404	-1440	-1404	-1432	-20	
35162	-1416	24	-1408	-1412	-1452	-1412	-1440	-20	
35163	-1424	20	-1404	-1416	-1456	-1416	-1444	-16	
35164	-1424	24	-1420	-1428	-1460	-1420	-1448	-16	
35165	-1428	24	-1420	-1428	-1468	-1424	-1452	-20	
35166	-1440	28	-1428	-1436	-1472	-1432	-1456	-20	
35167	-1440	28	-1432	-1436	-1476	-1440	-1464	-12	
35168	-1440	24	-1436	-1444	-1480	-1444	-1468	-16	
35169	-1452	24	-1444	-1452	-1484	-1440	-1472	-12	
35170	-1456	24	-1448	-1460	-1488	-1452	-1480	-16	
35171	-1460	20	-1436	-1452	-1492	-1456	-1504	-20	
35172	-1464	24	-1460	-1468	-1500	-1464	-1488	-12	
35173	-1472	24	-1460	-1468	-1504	-1468	-1492	-16	
35174	-1472	24	-1464	-1472	-1508	-1472	-1500	-20	
35175	-1480	28	-1472	-1476	-1512	-1476	-1504	-16	
35176	-1484	24	-1476	-1484	-1520	-1480	-1504	-16	
35177	-1480	20	-1480	-1484	-1520	-1480	-1516	-16	
35178	-1492	24	-1488	-1496	-1528	-1488	-1516	-16	
35179	-1500	24	-1492	-1500	-1536	-1492	-1520	-20	
35180	-1504	24	-1496	-1508	-1536	-1496	-1528	-20	
35181	-1508	24	-1504	-1508	-1544	-1504	-1536	-16	
35182	-1512	24	-1504	-1512	-1548	-1508	-1540	-20	
35183	-1516	24	-1524	-1516	-1552	-1516	-1536	-16	
35184	-1520	24	-1516	-1524	-1560	-1520	-1544	-20	
35185	-1524	28	-1520	-1524	-1564	-1528	-1552	-16	
35186	-1532	24	-1524	-1532	-1564	-1524	-1560	-16	
35187	-1536	20	-1524	-1536	-1568	-1536	-1564	-16	
35188	-1540	28	-1536	-1540	-1580	-1528	-1572	-24	
35189	-1544	24	-1540	-1548	-1584	-1548	-1568	-16	
35190	-1548	24	-1540	-1540	-1588	-1548	-1572	-36	
35191	-1560	24	-1548	-1560	-1592	-1556	-1584	-12	
35192	-1560	24	-1544	-1564	-1596	-1560	-1588	-16	
35193	-1568	24	-1556	-1564	-1604	-1564	-1592	-16	
35194	-1568	24	-1564	-1572	-1612	-1572	-1596	-16	
35195	-1576	24	-1572	-1576	-1608	-1572	-1604	-12	
35196	-1580	24	-1572	-1576	-1616	-1576	-1604	-20	
35197	-1584	24	-1576	-1584	-1620	-1584	-1612	-16	
35198	-1588	24	-1588	-1592	-1628	-1588	-1616	-16	
35199	-1596	24	-1588	-1596	-1636	-1596	-1620	-16	
35200	-1600	24	-1592	-1600	-1632	-1596	-1624	-12	
35201	-1604	28	-1596	-1604	-1636	-1600	-1628	-16	
35202	-1608	24	-1604	-1612	-1644	-1604	-1632	-16	
35203	-1616	24	-1608	-1620	-1648	-1612	-1640	-16	
35204	-1620	24	-1612	-1620	-1656	-1616	-1644	-16	
35205	-1624	24	-1620	-1624	-1664	-1620	-1652	-12	
35206	-1644	24	-1616	-1628	-1664	-1624	-1652	-16	
35207	-1636	24	-1632	-1636	-1668	-1636	-1656	-12	
35208	-1636	24	-1632	-1640	-1676	-1636	-1664	-16	
35209	-1640	28	-1636	-1640	-1680	-1636	-1680	-12	
35210	-1652	24	-1644	-1652	-1684	-1648	-1672	-12	
35211	-1652	24	-1648	-1652	-1692	-1656	-1676	-12	
35212	-1660	24	-1652	-1664	-1692	-1664	-1684	-12	
35213	-1660	24	-1656	-1664	-1700	-1664	-1692	-16	
35214	-1668	28	-1660	-1668	-1704	-1668	-1696	-16	
35215	-1672	28	-1664	-1672	-1708	-1672	-1700	-16	
35216	-1676	24	-1672	-1676	-1712	-1672	-1704	-12	
35217	-1680	24	-1680	-1684	-1716	-1680	-1708	-16	
35218	-1684	24	-1684	-1688	-1724	-1684	-1720	-16	
35219	-1692	24	-1684	-1692	-1728	-1688	-1720	-16	
35220	-1696	24	-1688	-1700	-1736	-1692	-1724	-20	
35221	-1700	24	-1688	-1704	-1736	-1700	-1732	-12	
35222	-1708	24	-1700	-1708	-1744	-1704	-1732	-16	
35223	-1712	24	-1704	-1716	-1744	-1708	-1740	-16	
35224	-1720	24	-1712	-1716	-1756	-1712	-1744	-12	
35225	-1720	28	-1712	-1724	-1760	-1720	-1748	-16	
35226	-1720	24	-1716	-1724	-1768	-1732	-1748	-20	
35227	-1728	24	-1724	-1728	-1772	-1728	-1760	-16	
35228	-1740	20	-1732	-1744	-1776	-1736	-1732	-28	
35229	-1740	24	-1732	-1744	-1780	-1736	-1768	-16	
35230	-1744	24	-1736	-1752	-1772	-1736	-1764	-44	
35231	-1752	24	-1748	-1748	-1788	-1748	-1776	-20	
35232	-1756	24	-1748	-1756	-1792	-1752	-1784	-16	
35233	-1760	24	-1756	-1764	-1800	-1756	-1788	-16	
35234	-1768	24	-1760	-1764	-1804	-1768	-1792	-20	
35235	-1768	24	-1768	-1772	-1804	-1768	-1796	-16	
35236	-1772	24	-1768	-1776	-1808	-1772	-1804	-16	
35237	-1780	20	-1772	-1780	-1812	-1776	-1812	-16	
35238	-1792	24	-1784	-1788	-1820	-1784	-1812	-16	
35239	-1788	28	-1780	-1788	-1828	-1788	-1820	-16	
35240	-1796	24	-1792	-1796	-1836	-1792	-1820	-20	
35241	-1804	24	-1784	-1804	-1840	-1800	-1828	-20	
35242	-1804	24	-1800	-1808	-1840	-1804	-1832	-16	
35243	-1808	28	-1804	-1812	-1844	-1804	-1836	-20	
35244	-1816	24	-1804	-1816	-1852	-1808	-1844	-20	
35245	-1816	28	-1812	-1820	-1860	-1820	-1848	-16	
35246	-1820	20	-1820	-1828	-1860	-1824	-1852	-16	
35247	-1828	24	-1824	-1832	-1864	-1828	-1856	-16	
35248	-1836	24	-1828	-1832	-1868	-1832	-1860	-16	
35249	-1836	24	-1832	-1844	-1872	-1836	-1864	-24	
35250	-1844	24	-1840	-1844	-1876	-1840	-1868	-16	
35251	-1852	20	-1844	-1848	-1884	-1844	-1880	-20	
35252	-1856	24	-1848	-1852	-1888	-1856	-1884	-16	
35253	-1856	24	-1852	-1860	-1896	-1860	-1888	-16	
35254	-1864	20	-1864	-1864	-1892	-1860	-1892	-12	
35255	-1864	20	-1860	-1868	-1908	-1868	-1900	-12	
35256	-1868	24	-1868	-1876	-1908	-1872	-1900	-8	
35257	-1876	24	-1872	-1876	-1916	-1876	-1908	-12	
35258	-1880	28	-1876	-1880	-1924	-1880	-1912	-20	
35259	-1888	28	-1884	-1892	-1924	-1880	-1916	-12	
35260	-1888	24	-1884	-1896	-1928	-1892	-1920	-16	
35261	-1900	24	-1892	-1896	-1932	-1892	-1924	-16	
35262	-1900	24	-1896	-1904	-1936	-1896	-1928	-16	
35263	-1908	24	-1900	-1904	-1940	-1900	-1932	-16	
35264	-1904	24	-1908	-1912	-1948	-1912	-1944	-20	
35265	-1920	28	-1912	-1916	-1948	-1912	-1944	-16	
35266	-1920	24	-1912	-1924	-1960	-1920	-1952	-16	
35267	-1928	24	-1916	-1924	-1964	-1924	-1952	-16	
35268	-1928	24	-1924	-1940	-1968	-1932	-1956	-16	
35269	-1936	28	-1924	-1940	-1968	-1936	-1964	-20	
35270	-1936	24	-1932	-1944	-1972	-1936	-1968	-20	
35271	-1940	24	-1940	-1944	-1980	-1944	-1972	-16	
35272	-1948	24	-1944	-1952	-1984	-1952	-1980	-12	
35273	-1952	28	-1948	-1956	-1992	-1952	-1984	-12	
35274	-1960	24	-1952	-1960	-1996	-1960	-1988	-16	
35275	-1960	24	-1964	-1964	-2000	-1960	-1996	-12	
35276	-1972	24	-1964	-1972	-2012	-1968	-2000	-20	
35277	-1976	24	-1968	-1980	-2016	-1972	-2004	-12	
35278	-1976	24	-1972	-1980	-2016	-1976	-2008	-16	
35279	-1984	24	-1972	-1988	-2016	-1988	-2012	-16	
35280	-1992	24	-1984	-1988	-2024	-1988	-2016	-16	
35281	-1996	24	-1988	-1996	-2032	-1988	-2024	-16	
35282	-2000	24	-2000	-2004	-2036	-1996	-2032	-16	
35283	-2000	24	-2000	-2004	-2044	-2008	-2028	-20	
35284	-2008	24	-2004	-2016	-2048	-2004	-2040	-20	
35285	-2012	24	-2008	-2012	-2048	-2008	-2044	-16	
35286	-2016	24	-2008	-2024	-2056	-2020	-2048	-20	
35287	-2028	24	-2020	-2028	-2060	-2020	-2056	-16	
35288	-2028	24	-2020	-2032	-2064	-2024	-2060	-12	
35289	-2036	24	-2028	-2040	-2072	-2028	-2064	-16	
35290	-2040	24	-2028	-2044	-2076	-2032	-2068	-12	
35291	-2044	20	-2036	-2048	-2084	-2044	-2072	-16	
35292	-2052	20	-2040	-2056	-2080	-2044	-2076	-12	
35293	-2052	24	-2048	-2056	-2092	-2052	-2080	-8	
35294	-2056	24	-2048	-2060	-2096	-2056	-2088	-12	
35295	-2060	24	-2060	-2068	-2104	-2056	-2092	-16	
35296	-2064	24	-2060	-2068	-2108	-2060	-2096	-20	
35297	-2072	24	-2060	-2076	-2108	-2064	-2104	-16	
35298	-2080	24	-2072	-2072	-2120	-2076	-2108	-16	
35299	-2080	24	-2080	-2084	-2116	-2080	-2112	-16	
35300	-2088	24	-2080	-2092	-2124	-2084	-2112	-16	
35301	-2088	24	-2084	-2100	-2124	-2088	-2124	-16	
35302	-2096	20	-2080	-2108	-2132	-2092	-2132	-12	
35303	-2100	24	-2092	-2104	-2136	-2096	-2132	-12	
35304	-2108	24	-2104	-2108	-2136	-2104	-2136	-16	
35305	-2112	24	-2100	-2112	-2144	-2108	-2140	-16	
35306	-2116	24	-2108	-2116	-2152	-2116	-2148	-16	
35307	-2116	24	-2112	-2124	-2156	-2120	-2148	-20	
35308	-2124	24	-2116	-2128	-2164	-2120	-2156	-20	
35309	-2124	24	-2124	-2132	-2168	-2128	-2160	-16	
35310	-2136	24	-2128	-2136	-2168	-2132	-2168	-20	
35311	-2136	24	-2128	-2148	-2176	-2136	-2172	-12	
35312	-2140	24	-2140	-2148	-2180	-2136	-2172	-16	
35313	-2144	28	-2140	-2156	-2188	-2148	-2180	-16	
35314	-2144	24	-2140	-2156	-2192	-2152	-2188	-16	
35315	-2156	28	-2152	-2164	-2192	-2152	-2188	-16	
35316	-2160	20	-2156	-2164	-2204	-2160	-2192	-16	
35317	-2164	28	-2156	-2168	-2204	-2164	-2196	-20	
35318	-2172	28	-2168	-2172	-2208	-2172	-2208	-20	
35319	-2172	24	-2172	-2180	-2216	-2180	-2212	-16	
35320	-2184	28	-2176	-2188	-2216	-2180	-2212	-20	
35321	-2184	24	-2176	-2192	-2228	-2188	-2220	-16	
35322	-2192	24	-2184	-2196	-2228	-2188	-2224	-16	
35323	-2196	28	-2188	-2200	-2236	-2192	-2228	-20	
35324	-2204	24	-2196	-2204	-2236	-2196	-2232	-16	
35325	-2208	24	-2200	-2208	-2244	-2200	-2236	-16	
35326	-2212	24	-2204	-2212	-2248	-2212	-2240	-20	
35327	-2220	24	-2208	-2216	-2248	-2212	-2252	-12	
35328	-2220	24	-2220	-2228	-2256	-2216	-2252	-16	
35329	-2228	28	-2216	-2228	-2264	-2224	-2260	-16	
35330	-2228	24	-2228	-2232	-2268	-2224	-2264	-16	
35331	-2236	24	-2228	-2236	-2272	-2232	-2268	-16	
35332	-2240	24	-2232	-2244	-2272	-2236	-2272	-20	
35333	-2244	24	-2236	-2244	-2284	-2244	-2280	-16	
35334	-2248	28	-2244	-2252	-2288	-2248	-2280	-16	
35335	-2252	24	-2248	-2260	-2288	-2252	-2288	-20	
35336	-2260	24	-2252	-2264	-2300	-2256	-2288	-16	
35337	-2264	24	-2256	-2264	-2304	-2264	-2300	-12	
35338	-2272	24	-2268	-2276	-2304	-2268	-2296	-20	
35339	-2272	24	-2264	-2280	-2308	-2272	-2304	-16	
35340	-2280	20	-2276	-2280	-2316	-2280	-2304	-16	
35341	-2284	24	-2276	-2292	-2320	-2280	-2316	-16	
35342	-2292	24	-2280	-2292	-2324	-2284	-2320	-12	
35343	-2296	24	-2292	-2296	-2332	-2296	-2328	-16	
35344	-2300	20	-2292	-2304	-2336	-2296	-2336	-12	
35345	-2308	24	-2296	-2308	-2336	-2308	-2336	-20	
35346	-2312	24	-2300	-2308	-2348	-2308	-2340	-16	
35347	-2312	24	-2300	-2304	-2356	-2316	-2348	-16	
35348	-2316	24	-2312	-2324	-2348	-2312	-2352	-12	
35349	-2320	24	-2312	-2324	-2360	-2316	-2352	-16	
35350	-2332	24	-2316	-2332	-2364	-2324	-2360	-16	
35351	-2336	24	-2328	-2340	-2368	-2328	-2364	-16	
35352	-2336	24	-2328	-2340	-2372	-2340	-2372	-20	
35353	-2336	28	-2336	-2348	-2376	-2340	-2376	-16	
35354	-2348	24	-2344	-2348	-2388	-2344	-2380	-20	
35355	-2352	24	-2344	-2356	-2388	-2348	-2384	-20	
35356	-2356	24	-2348	-2356	-2396	-2352	-2388	-20	
35357	-2360	24	-2360	-2360	-2396	-2356	-2392	-16	
35358	-2368	24	-2356	-2364	-2400	-2364	-2396	-16	
35359	-2364	24	-2360	-2376	-2412	-2372	-2400	-16	
35360	-2376	24	-2372	-2380	-2412	-2372	-2404	-16	
35361	-2384	24	-2372	-2388	-2420	-2376	-2412	-20	
35362	-2384	20	-2376	-2388	-2420	-2388	-2416	-16	
35363	-2388	24	-2388	-2396	-2428	-2388	-2420	-16	
35364	-2392	24	-2388	-2396	-2432	-2392	-2428	-12	
35365	-2400	24	-2392	-2404	-2436	-2400	-2432	-16	
35366	-2396	24	-2388	-2404	-2444	-2400	-2440	-16	
35367	-2400	24	-2400	-2420	-2440	-2412	-2448	-24	
35368	-2416	24	-2408	-2420	-2448	-2412	-2444	-16	
35369	-2416	24	-2408	-2420	-2456	-2416	-2448	-20	
35370	-2420	24	-2416	-2420	-2460	-2420	-2456	-12	
35371	-2428	28	-2424	-2428	-2464	-2424	-2464	-20	
35372	-2436	24	-2428	-2436	-2464	-2428	-2464	-12	
35373	-2440	24	-2432	-2444	-2476	-2436	-2472	-16	
35374	-2440	24	-2436	-2444	-2480	-2440	-2476	-20	
35375	-2448	28	-2440	-2452	-2484	-2444	-2480	-16	
35376	-2456	24	-2448	-2456	-2492	-2448	-2480	-16	
35377	-2456	24	-2452	-2460	-2488	-2452	-2492	-16	
35378	-2456	20	-2452	-2468	-2500	-2472	-2488	-12	
35379	-2464	24	-2460	-2468	-2504	-2468	-2492	-12	
35380	-2464	24	-2468	-2476	-2508	-2472	-2508	-20	
35381	-2476	24	-2472	-2484	-2516	-2476	-2508	-20	
35382	-2480	24	-2476	-2484	-2524	-2480	-2512	-16	
35383	-2488	24	-2484	-2492	-2520	-2484	-2520	-16	
35384	-2488	24	-2480	-2492	-2524	-2488	-2520	-16	
35385	-2488	20	-2476	-2492	-2524	-2480	-2520	-16	
35386	-2488	24	-2484	-2496	-2528	-2492	-2520	-16	
35387	-2488	28	-2480	-2488	-2524	-2480	-2516	-20	
35388	-2480	24	-2476	-2488	-2520	-2480	-2516	-16	
35389	-2488	24	-2476	-2484	-2520	-2480	-2516	-16	
35390	-2480	24	-2476	-2484	-2512	-2480	-2512	-16	
35391	-2476	24	-2472	-2484	-2496	-2480	-2512	-20	
35392	-2472	24	-2464	-2476	-2508	-2472	-2504	-16	
35393	-2472	24	-2464	-2476	-2504	-2468	-2500	-20	
35394	-2464	28	-2456	-2468	-2500	-2464	-2496	-16	
35395	-2464	28	-2456	-2460	-2496	-2460	-2492	-16	
35396	-2456	24	-2452	-2456	-2492	-2452	-2488	-16	
35397	-2452	24	-2444	-2456	-2480	-2448	-2480	-12	
35398	-2448	24	-2440	-2452	-2480	-2444	-2476	-20	
35399	-2444	24	-2432	-2452	-2488	-2436	-2472	-16	
35400	-2440	28	-2436	-2444	-2468	-2436	-2472	-20	
35401	-2436	24	-2428	-2436	-2464	-2436	-2464	-16	
35402	-2428	24	-2424	-2436	-2464	-2424	-2464	-16	
35403	-2424	28	-2420	-2428	-2460	-2424	-2456	-16	
35404	-2420	24	-2412	-2424	-2460	-2416	-2456	-16	
35405	-2412	24	-2400	-2420	-2448	-2412	-2448	-20	
35406	-2416	20	-2408	-2404	-2440	-2404	-2428	-40	
35407	-2400	24	-2404	-2404	-2444	-2400	-2444	-16	
35408	-2400	28	-2400	-2408	-2448	-2404	-2432	-16	
35409	-2396	24	-2388	-2404	-2432	-2392	-2428	-16	
35410	-2392	24	-2388	-2396	-2424	-2384	-2424	-16	
35411	-2388	24	-2380	-2388	-2420	-2384	-2416	-16	
35412	-2380	24	-2380	-2380	-2420	-2380	-2412	-16	
35413	-2380	28	-2368	-2380	-2412	-2380	-2404	-16	
35414	-2368	28	-2364	-2372	-2408	-2372	-2408	-20	
35415	-2368	24	-2360	-2368	-2400	-2364	-2404	-16	
35416	-2364	24	-2360	-2364	-2404	-2352	-2396	-16	
35417	-2364	20	-2356	-2364	-2392	-2352	-2392	-20	
35418	-2352	28	-2348	-2356	-2388	-2352	-2384	-20	
35419	-2352	24	-2344	-2356	-2380	-2348	-2380	-16	
35420	-2344	24	-2340	-2348	-2380	-2348	-2380	-16	
35421	-2344	20	-2332	-2348	-2368	-2340	-2368	-16	
35422	-2336	20	-2328	-2340	-2368	-2332	-2368	-16	
35423	-2332	20	-2324	-2340	-2364	-2328	-2360	-16	
35424	-2328	24	-2324	-2328	-2356	-2320	-2360	-16	
35425	-2312	24	-2308	-2340	-2376	-2312	-2352	-12	
35426	-2316	24	-2304	-2316	-2352	-2312	-2344	-20	
35427	-2316	24	-2304	-2316	-2336	-2304	-2348	-12	
35428	-2308	28	-2304	-2308	-2344	-2308	-2340	-16	
35429	-2300	24	-2296	-2308	-2336	-2296	-2332	-16	
35430	-2300	24	-2292	-2300	-2332	-2296	-2328	-16	
35431	-2296	24	-2284	-2292	-2328	-2288	-2328	-20	
35432	-2288	24	-2284	-2292	-2320	-2280	-2320	-8	
35433	-2280	24	-2276	-2284	-2316	-2280	-2316	-16	
35434	-2280	24	-2276	-2276	-2304	-2280	-2312	-20	
35435	-2272	24	-2264	-2280	-2308	-2248	-2308	-16	
35436	-2268	24	-2260	-2276	-2300	-2268	-2304	-16	
35437	-2264	24	-2256	-2276	-2296	-2264	-2292	-12	
35438	-2256	24	-2252	-2260	-2288	-2256	-2288	-16	
35439	-2252	24	-2244	-2260	-2284	-2248	-2288	-20	
35440	-2252	24	-2236	-2252	-2280	-2248	-2284	-20	
35441	-2244	24	-2236	-2244	-2272	-2244	-2276	-16	
35442	-2232	24	-2232	-2240	-2268	-2244	-2272	-20	
35443	-2236	24	-2228	-2240	-2268	-2232	-2264	-16	
35444	-2224	24	-2220	-2236	-2264	-2224	-2256	-20	
35445	-2220	24	-2216	-2228	-2260	-2224	-2256	-16	
35446	-2220	20	-2212	-2220	-2256	-2216	-2252	-20	
35447	-2216	24	-2212	-2216	-2252	-2212	-2244	-12	
35448	-2208	24	-2204	-2212	-2244	-2212	-2244	-20	
35449	-2204	24	-2200	-2212	-2236	-2200	-2240	-16	
35450	-2204	24	-2196	-2204	-2236	-2192	-2232	-20	
35451	-2196	24	-2188	-2196	-2232	-2192	-2224	-16	
35452	-2192	24	-2180	-2196	-2224	-2188	-2220	-16	
35453	-2184	24	-2180	-2188	-2220	-2180	-2216	-16	
35454	-2180	24	-2176	-2184	-2216	-2168	-2208	-20	
35455	-2180	24	-2176	-2164	-2216	-2172	-2208	-16	
35456	-2176	24	-2168	-2176	-2204	-2172	-2204	-16	
35457	-2168	24	-2160	-2168	-2200	-2168	-2200	-20	
35458	-2160	20	-2160	-2164	-2192	-2160	-2192	-16	
35459	-2160	24	-2152	-2164	-2180	-2152	-2192	-16	
35460	-2152	24	-2148	-2156	-2184	-2148	-2184	-16	
35461	-2148	24	-2136	-2152	-2180	-2144	-2180	-20	
35462	-2140	28	-2136	-2148	-2172	-2140	-2176	-16	
35463	-2136	28	-2128	-2148	-2172	-2136	-2168	-20	
35464	-2132	24	-2128	-2136	-2168	-2132	-2160	-16	
35465	-2124	24	-2120	-2128	-2156	-2128	-2160	-20	
35466	-2120	24	-2112	-2124	-2156	-2120	-2160	-16	
35467	-2116	24	-2116	-2124	-2152	-2116	-2148	-16	
35468	-2112	24	-2104	-2120	-2144	-2112	-2144	-16	
35469	-2112	24	-2100	-2108	-2144	-2108	-2140	-20	
35470	-2104	20	-2100	-2104	-2132	-2104	-2132	-16	
35471	-2096	24	-2092	-2100	-2128	-2096	-2128	-16	
35472	-2092	20	-2088	-2100	-2128	-2092	-2124	-16	
35473	-2092	24	-2084	-2092	-2120	-2076	-2120	-20	
35474	-2084	24	-2084	-2088	-2116	-2084	-2120	-20	
35475	-2080	24	-2084	-2080	-2116	-2084	-2104	-20	
35476	-2080	24	-2068	-2076	-2112	-2068	-2108	-16	
35477	-2068	20	-2060	-2072	-2104	-2064	-2104	-16	
35478	-2072	24	-2056	-2068	-2096	-2064	-2096	-20	
35479	-2060	24	-2052	-2068	-2096	-2056	-2092	-20	
35480	-2056	20	-2044	-2060	-2088	-2056	-2088	-16	
35481	-2056	24	-2044	-2052	-2080	-2052	-2080	-20	
35482	-2048	24	-2040	-2052	-2080	-2044	-2076	-20	
35483	-2044	20	-2036	-2040	-2076	-2036	-2072	-20	
35484	-2040	24	-2036	-2040	-2072	-2036	-2068	-12	
35485	-2032	24	-2028	-2040	-2068	-2028	-2056	-16	
35486	-2028	24	-2020	-2028	-2060	-2024	-2056	-16	
35487	-2024	28	-2016	-2028	-2052	-2016	-2044	-16	
35488	-2016	20	-2008	-2020	-2052	-2020	-2044	-16	
35489	-2012	24	-2008	-2012	-2044	-2008	-2040	-16	
35490	-2012	24	-2004	-2012	-2040	-2008	-2036	-16	
35491	-2000	24	-1996	-2008	-2032	-2000	-2032	-20	
35492	-2000	20	-1984	-2008	-2032	-1976	-2032	-20	
35493	-1996	24	-1984	-2000	-2036	-1992	-2020	-16	
35494	-1984	20	-1984	-1996	-2024	-1988	-2016	4	
35495	-1984	24	-1976	-1988	-2012	-1984	-2012	-16	
35496	-1980	24	-1972	-1980	-2012	-1976	-2008	-16	
35497	-1976	24	-1964	-1976	-2004	-1976	-2004	-16	
